SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,3,5,54,19,54019,West Virginia,Fayette County,42406
50,3,5,54,21,54021,West Virginia,Gilmer County,7823
50,3,5,54,23,54023,West Virginia,Grant County,11568
50,3,5,54,25,54025,West Virginia,Greenbrier County,34662
50,3,5,54,27,54027,West Virginia,Hampshire County,23175
50,3,5,54,29,54029,West Virginia,Hancock County,28810
50,3,5,54,31,54031,West Virginia,Hardy County,13776
50,3,5,54,33,54033,West Virginia,Harrison County,67256
50,3,5,54,35,54035,West Virginia,Jackson County,28576
50,3,5,54,37,54037,West Virginia,Jefferson County,57146
50,3,5,54,39,54039,West Virginia,Kanawha County,178124
50,3,5,54,41,54041,West Virginia,Lewis County,15907
50,3,5,54,43,54043,West Virginia,Lincoln County,20409
50,3,5,54,45,54045,West Virginia,Logan County,32019
50,3,5,54,47,54047,West Virginia,McDowell County,17624
50,3,5,54,49,54049,West Virginia,Marion County,56072
50,3,5,54,51,54051,West Virginia,Marshall County,30531
50,3,5,54,53,54053,West Virginia,Mason County,26516
50,3,5,54,55,54055,West Virginia,Mercer County,58758
50,3,5,54,57,54057,West Virginia,Mineral County,26868
50,3,5,54,59,54059,West Virginia,Mingo County,23424
50,3,5,54,61,54061,West Virginia,Monongalia County,105612
50,3,5,54,63,54063,West Virginia,Monroe County,13275
50,3,5,54,65,54065,West Virginia,Morgan County,17884
50,3,5,54,67,54067,West Virginia,Nicholas County,24496
50,3,5,54,69,54069,West Virginia,Ohio County,41411
50,3,5,54,71,54071,West Virginia,Pendleton County,6969
50,3,5,54,73,54073,West Virginia,Pleasants County,7460
50,3,5,54,75,54075,West Virginia,Pocahontas County,8247
50,3,5,54,77,54077,West Virginia,Preston County,33432
50,3,5,54,79,54079,West Virginia,Putnam County,56450
50,3,5,54,81,54081,West Virginia,Raleigh County,73361
50,3,5,54,83,54083,West Virginia,Randolph County,28695
50,3,5,54,85,54085,West Virginia,Ritchie County,9554
50,3,5,54,87,54087,West Virginia,Roane County,13688
50,3,5,54,89,54089,West Virginia,Summers County,12573
50,3,5,54,91,54091,West Virginia,Taylor County,16695
50,3,5,54,93,54093,West Virginia,Tucker County,6839
50,3,5,54,95,54095,West Virginia,Tyler County,8591
50,3,5,54,97,54097,West Virginia,Upshur County,24176
50,3,5,54,99,54099,West Virginia,Wayne County,39402
50,3,5,54,101,54101,West Virginia,Webster County,8114
50,3,5,54,103,54103,West Virginia,Wetzel County,15065
50,3,5,54,105,54105,West Virginia,Wirt County,5821
50,3,5,54,107,54107,West Virginia,Wood County,83518
50,3,5,54,109,54109,West Virginia,Wyoming County,20394
40,2,3,55,0,55000,Wisconsin,Wisconsin,5822434
50,2,3,55,1,55001,Wisconsin,Adams County,20220
50,2,3,55,3,55003,Wisconsin,Ashland County,15562
50,2,3,55,5,55005,Wisconsin,Barron County,45244
50,2,3,55,7,55007,Wisconsin,Bayfield County,15036
50,2,3,55,9,55009,Wisconsin,Brown County,264542
50,2,3,55,11,55011,Wisconsin,Buffalo County,13031
50,2,3,55,13,55013,Wisconsin,Burnett County,15414
50,2,3,55,15,55015,Wisconsin,Calumet County,50089
50,2,3,55,17,55017,Wisconsin,Chippewa County,64658
50,2,3,55,19,55019,Wisconsin,Clark County,34774
50,2,3,55,21,55021,Wisconsin,Columbia County,57532
50,2,3,55,23,55023,Wisconsin,Crawford County,16131
50,2,3,55,25,55025,Wisconsin,Dane County,546695
50,2,3,55,27,55027,Wisconsin,Dodge County,87839
50,2,3,55,29,55029,Wisconsin,Door County,27668
50,2,3,55,31,55031,Wisconsin,Douglas County,43150
50,2,3,55,33,55033,Wisconsin,Dunn County,45368
50,2,3,55,35,55035,Wisconsin,Eau Claire County,104646
50,2,3,55,37,55037,Wisconsin,Florence County,4295
50,2,3,55,39,55039,Wisconsin,Fond du Lac County,103403
50,2,3,55,41,55041,Wisconsin,Forest County,9004
50,2,3,55,43,55043,Wisconsin,Grant County,51439
50,2,3,55,45,55045,Wisconsin,Green County,36960
50,2,3,55,47,55047,Wisconsin,Green Lake County,18913
50,2,3,55,49,55049,Wisconsin,Iowa County,23678
50,2,3,55,51,55051,Wisconsin,Iron County,5687
50,2,3,55,53,55053,Wisconsin,Jackson County,20643
50,2,3,55,55,55055,Wisconsin,Jefferson County,84769
50,2,3,55,57,55057,Wisconsin,Juneau County,26687
50,2,3,55,59,55059,Wisconsin,Kenosha County,169561
50,2,3,55,61,55061,Wisconsin,Kewaunee County,20434
50,2,3,55,63,55063,Wisconsin,La Crosse County,118016
50,2,3,55,65,55065,Wisconsin,Lafayette County,16665
50,2,3,55,67,55067,Wisconsin,Langlade County,19189
50,2,3,55,69,55069,Wisconsin,Lincoln County,27593
50,2,3,55,71,55071,Wisconsin,Manitowoc County,78981
50,2,3,55,73,55073,Wisconsin,Marathon County,135692
50,2,3,55,75,55075,Wisconsin,Marinette County,40350
50,2,3,55,77,55077,Wisconsin,Marquette County,15574
50,2,3,55,78,55078,Wisconsin,Menominee County,4556
50,2,3,55,79,55079,Wisconsin,Milwaukee County,945726
50,2,3,55,81,55081,Wisconsin,Monroe County,46253
50,2,3,55,83,55083,Wisconsin,Oconto County,37930
50,2,3,55,85,55085,Wisconsin,Oneida County,35595
50,2,3,55,87,55087,Wisconsin,Outagamie County,187885
50,2,3,55,89,55089,Wisconsin,Ozaukee County,89221
50,2,3,55,91,55091,Wisconsin,Pepin County,7287
50,2,3,55,93,55093,Wisconsin,Pierce County,42754
50,2,3,55,95,55095,Wisconsin,Polk County,43783
50,2,3,55,97,55097,Wisconsin,Portage County,70772
50,2,3,55,99,55099,Wisconsin,Price County,13351
50,2,3,55,101,55101,Wisconsin,Racine County,196311
50,2,3,55,103,55103,Wisconsin,Richland County,17252
50,2,3,55,105,55105,Wisconsin,Rock County,163354
50,2,3,55,107,55107,Wisconsin,Rusk County,14178
50,2,3,55,109,55109,Wisconsin,St. Croix County,90687
50,2,3,55,111,55111,Wisconsin,Sauk County,64442
50,2,3,55,113,55113,Wisconsin,Sawyer County,16558
50,2,3,55,115,55115,Wisconsin,Shawano County,40899
50,2,3,55,117,55117,Wisconsin,Sheboygan County,115340
50,2,3,55,119,55119,Wisconsin,Taylor County,20343
50,2,3,55,121,55121,Wisconsin,Trempealeau County,29649
50,2,3,55,123,55123,Wisconsin,Vernon County,30822
50,2,3,55,125,55125,Wisconsin,Vilas County,22195
50,2,3,55,127,55127,Wisconsin,Walworth County,103868
50,2,3,55,129,55129,Wisconsin,Washburn County,15720
50,2,3,55,131,55131,Wisconsin,Washington County,136034
50,2,3,55,133,55133,Wisconsin,Waukesha County,404198
50,2,3,55,135,55135,Wisconsin,Waupaca County,50990
50,2,3,55,137,55137,Wisconsin,Waushara County,24443
50,2,3,55,139,55139,Wisconsin,Winnebago County,171907
50,2,3,55,141,55141,Wisconsin,Wood County,72999
40,4,8,56,0,56000,Wyoming,Wyoming,578759
50,4,8,56,1,56001,Wyoming,Albany County,38880
50,4,8,56,3,56003,Wyoming,Big Horn County,11790
50,4,8,56,5,56005,Wyoming,Campbell County,46341
50,4,8,56,7,56007,Wyoming,Carbon County,14800
50,4,8,56,9,56009,Wyoming,Converse County,13822
50,4,8,56,11,56011,Wyoming,Crook County,7584
50,4,8,56,13,56013,Wyoming,Fremont County,39261
50,4,8,56,15,56015,Wyoming,Goshen County,13211
50,4,8,56,17,56017,Wyoming,Hot Springs County,4413
50,4,8,56,19,56019,Wyoming,Johnson County,8445
50,4,8,56,21,56021,Wyoming,Laramie County,99500
50,4,8,56,23,56023,Wyoming,Lincoln County,19830
50,4,8,56,25,56025,Wyoming,Natrona County,79858
50,4,8,56,27,56027,Wyoming,Niobrara County,2356
50,4,8,56,29,56029,Wyoming,Park County,29194
50,4,8,56,31,56031,Wyoming,Platte County,8393
50,4,8,56,33,56033,Wyoming,Sheridan County,30485
50,4,8,56,35,56035,Wyoming,Sublette County,9831
50,4,8,56,37,56037,Wyoming,Sweetwater County,42343
50,4,8,56,39,56039,Wyoming,Teton County,23464
50,4,8,56,41,56041,Wyoming,Uinta County,20226
50,4,8,56,43,56043,Wyoming,Washakie County,7805
50,4,8,56,45,56045,Wyoming,Weston County,6927
